playerID,yearID,gameNum,gameID,teamID,lgID,GP,startingPos,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,ageEasy
hillesh02,2005,0,ALS200507120,TOR,AL,1.0,,1975,7,27,USA,AZ,Mesa,,,,,,,Shea,Hillenbrand,Shea Matthew,200.0,73.0,R,R,2001-04-02,2007-09-20,hills002,hillesh02,30.0
hunteto01,2002,0,NLS200207090,MIN,AL,1.0,8.0,1975,7,18,USA,AR,Pine Bluff,,,,,,,Torii,Hunter,Torii Kedar,220.0,74.0,R,R,1997-08-22,2015-10-03,huntt001,hunteto01,27.0
hunteto01,2007,0,NLS200707100,MIN,AL,1.0,,1975,7,18,USA,AR,Pine Bluff,,,,,,,Torii,Hunter,Torii Kedar,220.0,74.0,R,R,1997-08-22,2015-10-03,huntt001,hunteto01,32.0
hunteto01,2009,0,NLS200907140,LAA,AL,0.0,,1975,7,18,USA,AR,Pine Bluff,,,,,,,Torii,Hunter,Torii Kedar,220.0,74.0,R,R,1997-08-22,2015-10-03,huntt001,hunteto01,34.0
hunteto01,2010,0,ALS201007130,LAA,AL,1.0,,1975,7,18,USA,AR,Pine Bluff,,,,,,,Torii,Hunter,Torii Kedar,220.0,74.0,R,R,1997-08-22,2015-10-03,huntt001,hunteto01,35.0
hunteto01,2013,0,NLS201307160,DET,AL,1.0,,1975,7,18,USA,AR,Pine Bluff,,,,,,,Torii,Hunter,Torii Kedar,220.0,74.0,R,R,1997-08-22,2015-10-03,huntt001,hunteto01,38.0
anderga01,2002,0,NLS200207090,ANA,AL,1.0,,1972,6,30,USA,CA,Los Angeles,,,,,,,Garret,Anderson,Garret Joseph,190.0,75.0,L,L,1994-07-27,2010-08-06,andeg001,anderga01,30.0
anderga01,2003,0,ALS200307150,ANA,AL,1.0,7.0,1972,6,30,USA,CA,Los Angeles,,,,,,,Garret,Anderson,Garret Joseph,190.0,75.0,L,L,1994-07-27,2010-08-06,andeg001,anderga01,31.0
anderga01,2005,0,ALS200507120,LAA,AL,1.0,,1972,6,30,USA,CA,Los Angeles,,,,,,,Garret,Anderson,Garret Joseph,190.0,75.0,L,L,1994-07-27,2010-08-06,andeg001,anderga01,33.0
buehrma01,2002,0,NLS200207090,CHA,AL,1.0,,1979,3,23,USA,MO,St. Charles,,,,,,,Mark,Buehrle,Mark Alan,240.0,74.0,L,L,2000-07-16,2015-10-04,buehm001,buehrma01,23.0
buehrma01,2005,0,ALS200507120,CHA,AL,1.0,1.0,1979,3,23,USA,MO,St. Charles,,,,,,,Mark,Buehrle,Mark Alan,240.0,74.0,L,L,2000-07-16,2015-10-04,buehm001,buehrma01,26.0
buehrma01,2006,0,NLS200607110,CHA,AL,0.0,,1979,3,23,USA,MO,St. Charles,,,,,,,Mark,Buehrle,Mark Alan,240.0,74.0,L,L,2000-07-16,2015-10-04,buehm001,buehrma01,27.0
buehrma01,2009,0,NLS200907140,CHA,AL,1.0,,1979,3,23,USA,MO,St. Charles,,,,,,,Mark,Buehrle,Mark Alan,240.0,74.0,L,L,2000-07-16,2015-10-04,buehm001,buehrma01,30.0
buehrma01,2014,0,ALS201407150,TOR,AL,0.0,,1979,3,23,USA,MO,St. Charles,,,,,,,Mark,Buehrle,Mark Alan,240.0,74.0,L,L,2000-07-16,2015-10-04,buehm001,buehrma01,35.0
damonjo01,2002,0,NLS200207090,BOS,AL,1.0,,1973,11,5,USA,KS,Fort Riley,,,,,,,Johnny,Damon,Johnny David,205.0,74.0,L,L,1995-08-12,2012-08-01,damoj001,damonjo01,29.0
damonjo01,2005,0,ALS200507120,BOS,AL,1.0,8.0,1973,11,5,USA,KS,Fort Riley,,,,,,,Johnny,Damon,Johnny David,205.0,74.0,L,L,1995-08-12,2012-08-01,damoj001,damonjo01,32.0
fickro01,2002,0,NLS200207090,DET,AL,1.0,,1974,3,15,USA,CA,Torrance,,,,,,,Robert,Fick,Robert Charles John,189.0,73.0,L,R,1998-09-19,2007-09-29,fickr001,fickro01,28.0
guarded01,2002,0,NLS200207090,MIN,AL,1.0,,1970,10,2,USA,CA,Stockton,,,,,,,Eddie,Guardado,Edward Adrain,195.0,72.0,R,L,1993-06-13,2009-09-30,guare001,guarded01,32.0
guarded01,2003,0,ALS200307150,MIN,AL,1.0,,1970,10,2,USA,CA,Stockton,,,,,,,Eddie,Guardado,Edward Adrain,195.0,72.0,R,L,1993-06-13,2009-09-30,guare001,guarded01,33.0
hallaro01,2002,0,NLS200207090,TOR,AL,1.0,,1977,5,14,USA,CO,Denver,,,,,,,Roy,Halladay,Harry Leroy,225.0,78.0,R,R,1998-09-20,2013-09-23,hallr001,hallaro01,25.0
hallaro01,2003,0,ALS200307150,TOR,AL,0.0,,1977,5,14,USA,CO,Denver,,,,,,,Roy,Halladay,Harry Leroy,225.0,78.0,R,R,1998-09-20,2013-09-23,hallr001,hallaro01,26.0
hallaro01,2005,0,ALS200507120,TOR,AL,0.0,,1977,5,14,USA,CO,Denver,,,,,,,Roy,Halladay,Harry Leroy,225.0,78.0,R,R,1998-09-20,2013-09-23,hallr001,hallaro01,28.0
hallaro01,2006,0,NLS200607110,TOR,AL,1.0,,1977,5,14,USA,CO,Denver,,,,,,,Roy,Halladay,Harry Leroy,225.0,78.0,R,R,1998-09-20,2013-09-23,hallr001,hallaro01,29.0
hallaro01,2008,0,ALS200807150,TOR,AL,1.0,,1977,5,14,USA,CO,Denver,,,,,,,Roy,Halladay,Harry Leroy,225.0,78.0,R,R,1998-09-20,2013-09-23,hallr001,hallaro01,31.0
hallaro01,2009,0,NLS200907140,TOR,AL,1.0,1.0,1977,5,14,USA,CO,Denver,,,,,,,Roy,Halladay,Harry Leroy,225.0,78.0,R,R,1998-09-20,2013-09-23,hallr001,hallaro01,32.0
hallaro01,2010,0,ALS201007130,PHI,NL,1.0,,1977,5,14,USA,CO,Denver,,,,,,,Roy,Halladay,Harry Leroy,225.0,78.0,R,R,1998-09-20,2013-09-23,hallr001,hallaro01,33.0
hallaro01,2011,0,NLS201107120,PHI,NL,1.0,1.0,1977,5,14,USA,CO,Denver,,,,,,,Roy,Halladay,Harry Leroy,225.0,78.0,R,R,1998-09-20,2013-09-23,hallr001,hallaro01,34.0
konerpa01,2002,0,NLS200207090,CHA,AL,1.0,,1976,3,5,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220.0,74.0,R,R,1997-09-08,2014-09-28,konep001,konerpa01,26.0
konerpa01,2005,0,ALS200507120,CHA,AL,1.0,,1976,3,5,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220.0,74.0,R,R,1997-09-08,2014-09-28,konep001,konerpa01,29.0
konerpa01,2006,0,NLS200607110,CHA,AL,1.0,,1976,3,5,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220.0,74.0,R,R,1997-09-08,2014-09-28,konep001,konerpa01,30.0
konerpa01,2010,0,ALS201007130,CHA,AL,1.0,,1976,3,5,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220.0,74.0,R,R,1997-09-08,2014-09-28,konep001,konerpa01,34.0
konerpa01,2011,0,NLS201107120,CHA,AL,1.0,,1976,3,5,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220.0,74.0,R,R,1997-09-08,2014-09-28,konep001,konerpa01,35.0
konerpa01,2012,0,ALS201207100,CHA,AL,1.0,,1976,3,5,USA,RI,Providence,,,,,,,Paul,Konerko,Paul Henry,220.0,74.0,R,R,1997-09-08,2014-09-28,konep001,konerpa01,36.0
pierzaj01,2002,0,NLS200207090,MIN,AL,1.0,,1976,12,30,USA,NY,Bridgehampton,,,,,,,A. J.,Pierzynski,Anthony John,250.0,75.0,L,R,1998-09-09,2016-09-10,piera001,pierza.01,26.0
pierzaj01,2006,0,NLS200607110,CHA,AL,0.0,,1976,12,30,USA,NY,Bridgehampton,,,,,,,A. J.,Pierzynski,Anthony John,250.0,75.0,L,R,1998-09-09,2016-09-10,piera001,pierza.01,30.0
tejadmi01,2002,0,NLS200207090,OAK,AL,1.0,,1974,5,25,D.R.,Peravia,Bani,,,,,,,Miguel,Tejada,Miguel Odalis,220.0,69.0,R,R,1997-08-27,2013-08-10,tejam001,tejadmi01,28.0
tejadmi01,2004,0,NLS200407130,BAL,AL,1.0,,1974,5,25,D.R.,Peravia,Bani,,,,,,,Miguel,Tejada,Miguel Odalis,220.0,69.0,R,R,1997-08-27,2013-08-10,tejam001,tejadmi01,30.0
tejadmi01,2005,0,ALS200507120,BAL,AL,1.0,6.0,1974,5,25,D.R.,Peravia,Bani,,,,,,,Miguel,Tejada,Miguel Odalis,220.0,69.0,R,R,1997-08-27,2013-08-10,tejam001,tejadmi01,31.0
tejadmi01,2006,0,NLS200607110,BAL,AL,1.0,,1974,5,25,D.R.,Peravia,Bani,,,,,,,Miguel,Tejada,Miguel Odalis,220.0,69.0,R,R,1997-08-27,2013-08-10,tejam001,tejadmi01,32.0
tejadmi01,2008,0,ALS200807150,HOU,NL,1.0,,1974,5,25,D.R.,Peravia,Bani,,,,,,,Miguel,Tejada,Miguel Odalis,220.0,69.0,R,R,1997-08-27,2013-08-10,tejam001,tejadmi01,34.0
tejadmi01,2009,0,NLS200907140,HOU,NL,1.0,,1974,5,25,D.R.,Peravia,Bani,,,,,,,Miguel,Tejada,Miguel Odalis,220.0,69.0,R,R,1997-08-27,2013-08-10,tejam001,tejadmi01,35.0
winnra01,2002,0,NLS200207090,TBA,AL,1.0,,1974,6,9,USA,CA,Los Angeles,,,,,,,Randy,Winn,Dwight Randolph,175.0,74.0,B,R,1998-05-11,2010-10-03,winnr001,winnra01,28.0
zitoba01,2002,0,NLS200207090,OAK,AL,1.0,,1978,5,13,USA,NV,Las Vegas,,,,,,,Barry,Zito,Barry William,205.0,74.0,L,L,2000-07-22,2015-09-30,zitob001,zitoba01,24.0
zitoba01,2003,0,ALS200307150,OAK,AL,0.0,,1978,5,13,USA,NV,Las Vegas,,,,,,,Barry,Zito,Barry William,205.0,74.0,L,L,2000-07-22,2015-09-30,zitob001,zitoba01,25.0
zitoba01,2006,0,NLS200607110,OAK,AL,1.0,,1978,5,13,USA,NV,Las Vegas,,,,,,,Barry,Zito,Barry William,205.0,74.0,L,L,2000-07-22,2015-09-30,zitob001,zitoba01,28.0
rolensc01,2002,0,NLS200207090,PHI,NL,1.0,5.0,1975,4,4,USA,IN,Evansville,,,,,,,Scott,Rolen,Scott Bruce,245.0,76.0,R,R,1996-08-01,2012-10-03,roles001,rolensc01,27.0
rolensc01,2003,0,ALS200307150,SLN,NL,1.0,5.0,1975,4,4,USA,IN,Evansville,,,,,,,Scott,Rolen,Scott Bruce,245.0,76.0,R,R,1996-08-01,2012-10-03,roles001,rolensc01,28.0
rolensc01,2004,0,NLS200407130,SLN,NL,1.0,5.0,1975,4,4,USA,IN,Evansville,,,,,,,Scott,Rolen,Scott Bruce,245.0,76.0,R,R,1996-08-01,2012-10-03,roles001,rolensc01,29.0
rolensc01,2005,0,ALS200507120,SLN,NL,0.0,,1975,4,4,USA,IN,Evansville,,,,,,,Scott,Rolen,Scott Bruce,245.0,76.0,R,R,1996-08-01,2012-10-03,roles001,rolensc01,30.0
rolensc01,2006,0,NLS200607110,SLN,NL,0.0,,1975,4,4,USA,IN,Evansville,,,,,,,Scott,Rolen,Scott Bruce,245.0,76.0,R,R,1996-08-01,2012-10-03,roles001,rolensc01,31.0
rolensc01,2010,0,ALS201007130,CIN,NL,1.0,,1975,4,4,USA,IN,Evansville,,,,,,,Scott,Rolen,Scott Bruce,245.0,76.0,R,R,1996-08-01,2012-10-03,roles001,rolensc01,35.0
rolensc01,2011,0,NLS201107120,CIN,NL,1.0,5.0,1975,4,4,USA,IN,Evansville,,,,,,,Scott,Rolen,Scott Bruce,245.0,76.0,R,R,1996-08-01,2012-10-03,roles001,rolensc01,36.0
castilu01,2002,0,NLS200207090,FLO,NL,1.0,,1975,9,12,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Luis,Castillo,Luis Antonio,145.0,71.0,B,R,1996-08-08,2010-10-03,castl001,castilu01,27.0
castilu01,2003,0,ALS200307150,FLO,NL,1.0,,1975,9,12,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Luis,Castillo,Luis Antonio,145.0,71.0,B,R,1996-08-08,2010-10-03,castl001,castilu01,28.0
castilu01,2005,0,ALS200507120,FLO,NL,1.0,,1975,9,12,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Luis,Castillo,Luis Antonio,145.0,71.0,B,R,1996-08-08,2010-10-03,castl001,castilu01,30.0
dunnad01,2002,0,NLS200207090,CIN,NL,1.0,,1979,11,9,USA,TX,Houston,,,,,,,Adam,Dunn,Adam Troy,285.0,78.0,L,R,2001-07-20,2014-09-28,dunna001,dunnad01,23.0
dunnad01,2012,0,ALS201207100,CHA,AL,0.0,,1979,11,9,USA,TX,Houston,,,,,,,Adam,Dunn,Adam Troy,285.0,78.0,L,R,2001-07-20,2014-09-28,dunna001,dunnad01,33.0
gagneer01,2002,0,NLS200207090,LAN,NL,1.0,,1976,1,7,CAN,QC,Montreal,,,,,,,Eric,Gagne,Eric Serge,195.0,74.0,R,R,1999-09-07,2008-09-25,gagne001,gagneer01,26.0
gagneer01,2003,0,ALS200307150,LAN,NL,1.0,,1976,1,7,CAN,QC,Montreal,,,,,,,Eric,Gagne,Eric Serge,195.0,74.0,R,R,1999-09-07,2008-09-25,gagne001,gagneer01,27.0
gagneer01,2004,0,NLS200407130,LAN,NL,1.0,,1976,1,7,CAN,QC,Montreal,,,,,,,Eric,Gagne,Eric Serge,195.0,74.0,R,R,1999-09-07,2008-09-25,gagne001,gagneer01,28.0
hernajo01,2002,0,NLS200207090,MIL,NL,1.0,,1969,7,14,P.R.,,Rio Piedras,,,,,,,Jose,Hernandez,Jose Antonio,180.0,73.0,R,R,1991-08-09,2006-10-01,hernj001,hernajo01,33.0
kimby01,2002,0,NLS200207090,ARI,NL,1.0,,1979,1,19,South Korea,Gwangju,Gwangju,,,,,,,Byung-Hyun,Kim,Byung-Hyun,176.0,71.0,R,R,1999-05-29,2007-09-28,kim-b001,kimby01,23.0
lowelmi01,2002,0,NLS200207090,FLO,NL,1.0,,1974,2,24,P.R.,,San Juan,,,,,,,Mike,Lowell,Michael Averett,195.0,76.0,R,R,1998-09-13,2010-10-02,lowem001,lowelmi01,28.0
lowelmi01,2003,0,ALS200307150,FLO,NL,1.0,,1974,2,24,P.R.,,San Juan,,,,,,,Mike,Lowell,Michael Averett,195.0,76.0,R,R,1998-09-13,2010-10-02,lowem001,lowelmi01,29.0
lowelmi01,2004,0,NLS200407130,FLO,NL,1.0,,1974,2,24,P.R.,,San Juan,,,,,,,Mike,Lowell,Michael Averett,195.0,76.0,R,R,1998-09-13,2010-10-02,lowem001,lowelmi01,30.0
lowelmi01,2007,0,NLS200707100,BOS,AL,1.0,,1974,2,24,P.R.,,San Juan,,,,,,,Mike,Lowell,Michael Averett,195.0,76.0,R,R,1998-09-13,2010-10-02,lowem001,lowelmi01,33.0
milleda02,2002,0,NLS200207090,ARI,NL,1.0,,1969,10,13,USA,WI,La Crosse,,,,,,,Damian,Miller,Damian Donald,202.0,75.0,R,R,1997-08-10,2007-09-30,milld002,milleda02,33.0
padilvi01,2002,0,NLS200207090,PHI,NL,1.0,,1977,9,27,Nicaragua,Chinandega,Chinandega,,,,,,,Vicente,Padilla,Vicente,230.0,72.0,R,R,1999-06-29,2012-10-02,padiv001,padilvi01,25.0
perezod01,2002,0,NLS200207090,LAN,NL,1.0,,1978,6,11,D.R.,San Juan,Las Matas de Farfan,,,,,,,Odalis,Perez,Odalis Amadol,225.0,72.0,L,L,1998-09-01,2008-09-28,pereo001,perezod01,24.0
remlimi01,2002,0,NLS200207090,ATL,NL,1.0,,1966,3,23,USA,NY,Middletown,,,,,,,Mike,Remlinger,Michael John,195.0,72.0,L,L,1991-06-15,2006-06-22,remlm001,remlimi01,36.0
sexsori01,2002,0,NLS200207090,MIL,NL,1.0,,1974,12,29,USA,OR,Portland,,,,,,,Richie,Sexson,Richmond Lockwood,205.0,79.0,R,R,1997-09-14,2008-08-13,sexsr001,sexsori01,28.0
sexsori01,2003,0,ALS200307150,MIL,NL,1.0,,1974,12,29,USA,OR,Portland,,,,,,,Richie,Sexson,Richmond Lockwood,205.0,79.0,R,R,1997-09-14,2008-08-13,sexsr001,sexsori01,29.0
spiveju01,2002,0,NLS200207090,ARI,NL,1.0,,1975,1,28,USA,OK,Oklahoma City,,,,,,,Junior,Spivey,Ernest Lee,185.0,72.0,R,R,2001-06-02,2005-09-27,spivj001,spiveju01,27.0
willimi03,2002,0,NLS200207090,PIT,NL,1.0,,1968,7,29,USA,VA,Radford,,,,,,,Mike,Williams,Michael Darren,190.0,74.0,R,R,1992-06-30,2003-09-28,willm005,willimi03,34.0
willimi03,2003,0,ALS200307150,PIT,NL,0.0,,1968,7,29,USA,VA,Radford,,,,,,,Mike,Williams,Michael Darren,190.0,74.0,R,R,1992-06-30,2003-09-28,willm005,willimi03,35.0
loaizes01,2003,0,ALS200307150,CHA,AL,1.0,1.0,1971,12,31,Mexico,Baja California,Tijuana,,,,,,,Esteban,Loaiza,Esteban Antonio,230.0,74.0,R,R,1995-04-29,2008-06-11,loaie001,loaizes01,32.0
loaizes01,2004,0,NLS200407130,CHA,AL,1.0,,1971,12,31,Mexico,Baja California,Tijuana,,,,,,,Esteban,Loaiza,Esteban Antonio,230.0,74.0,R,R,1995-04-29,2008-06-11,loaie001,loaizes01,33.0
matsuhi01,2003,0,ALS200307150,NYA,AL,1.0,8.0,1974,6,12,Japan,Ishikawa,Nomi,,,,,,,Hideki,Matsui,Hideki,210.0,74.0,L,R,2003-03-31,2012-07-22,matsh001,matsuhi01,29.0
matsuhi01,2004,0,NLS200407130,NYA,AL,1.0,,1974,6,12,Japan,Ishikawa,Nomi,,,,,,,Hideki,Matsui,Hideki,210.0,74.0,L,R,2003-03-31,2012-07-22,matsh001,matsuhi01,30.0
blaloha01,2003,0,ALS200307150,TEX,AL,1.0,,1980,11,21,USA,CA,San Diego,,,,,,,Hank,Blalock,Hank Joe,192.0,73.0,L,R,2002-04-01,2010-06-27,blalh001,blaloha01,23.0
blaloha01,2004,0,NLS200407130,TEX,AL,1.0,,1980,11,21,USA,CA,San Diego,,,,,,,Hank,Blalock,Hank Joe,192.0,73.0,L,R,2002-04-01,2010-06-27,blalh001,blaloha01,24.0
cartela02,2003,0,ALS200307150,TBA,AL,0.0,,1974,12,18,USA,FL,Bradenton,,,,,,,Lance,Carter,Lance David,190.0,73.0,R,R,1999-09-15,2006-05-26,cartl002,cartela02,29.0
donnebr01,2003,0,ALS200307150,ANA,AL,1.0,,1971,7,4,USA,DC,Washington,,,,,,,Brendan,Donnelly,Brendan Kevin,205.0,75.0,R,R,2002-04-09,2010-07-23,donnb001,donnebr01,32.0
foulkke01,2003,0,ALS200307150,OAK,AL,1.0,,1972,10,19,USA,SD,Ellsworth Air Force Base,,,,,,,Keith,Foulke,Keith Charles,195.0,72.0,R,R,1997-05-21,2008-09-18,foulk001,foulkke01,31.0
hasegsh01,2003,0,ALS200307150,SEA,AL,1.0,,1968,8,1,Japan,Hyogo,Kobe,,,,,,,Shigetoshi,Hasegawa,Shigetoshi,160.0,71.0,R,R,1997-04-05,2005-09-28,hases001,hasegsh01,35.0
hernara02,2003,0,ALS200307150,OAK,AL,1.0,,1976,5,20,Venezuela,Distrito Federal,Caracas,,,,,,,Ramon,Hernandez,Ramon Jose,220.0,72.0,R,R,1999-06-29,2013-06-12,hernr002,hernara02,27.0
macdomi01,2003,0,ALS200307150,KCA,AL,0.0,,1977,3,5,USA,NV,Las Vegas,,,,,,,Mike,MacDougal,Robert Meiklejohn,180.0,76.0,B,R,2001-09-22,2012-04-30,macdm001,macdomi01,26.0
morame01,2003,0,ALS200307150,BAL,AL,1.0,,1972,2,2,Venezuela,Yaracuy,Agua Negra,,,,,,,Melvin,Mora,Melvin,200.0,71.0,R,R,1999-05-30,2011-06-29,moram002,morame01,31.0
morame01,2005,0,ALS200507120,BAL,AL,1.0,,1972,2,2,Venezuela,Yaracuy,Agua Negra,,,,,,,Melvin,Mora,Melvin,200.0,71.0,R,R,1999-05-30,2011-06-29,moram002,morame01,33.0
moyerja01,2003,0,ALS200307150,SEA,AL,1.0,,1962,11,18,USA,PA,Sellersville,,,,,,,Jamie,Moyer,Jamie,170.0,72.0,L,L,1986-06-16,2012-05-27,moyej001,moyerja01,41.0
muldema01,2003,0,ALS200307150,OAK,AL,1.0,,1977,8,5,USA,IL,South Holland,,,,,,,Mark,Mulder,Mark Alan,200.0,78.0,L,L,2000-04-18,2008-07-09,muldm001,muldema01,26.0
muldema01,2004,0,NLS200407130,OAK,AL,1.0,1.0,1977,8,5,USA,IL,South Holland,,,,,,,Mark,Mulder,Mark Alan,200.0,78.0,L,L,2000-04-18,2008-07-09,muldm001,muldema01,27.0
sabatcc01,2003,0,ALS200307150,CLE,AL,0.0,,1980,7,21,USA,CA,Vallejo,,,,,,,CC,Sabathia,Carsten Charles,300.0,78.0,L,L,2001-04-08,2016-09-29,sabac001,sabatc.01,23.0
sabatcc01,2004,0,NLS200407130,CLE,AL,1.0,,1980,7,21,USA,CA,Vallejo,,,,,,,CC,Sabathia,Carsten Charles,300.0,78.0,L,L,2001-04-08,2016-09-29,sabac001,sabatc.01,24.0
sabatcc01,2007,0,NLS200707100,CLE,AL,1.0,,1980,7,21,USA,CA,Vallejo,,,,,,,CC,Sabathia,Carsten Charles,300.0,78.0,L,L,2001-04-08,2016-09-29,sabac001,sabatc.01,27.0
sabatcc01,2010,0,ALS201007130,NYA,AL,0.0,,1980,7,21,USA,CA,Vallejo,,,,,,,CC,Sabathia,Carsten Charles,300.0,78.0,L,L,2001-04-08,2016-09-29,sabac001,sabatc.01,30.0
sabatcc01,2011,0,NLS201107120,NYA,AL,0.0,,1980,7,21,USA,CA,Vallejo,,,,,,,CC,Sabathia,Carsten Charles,300.0,78.0,L,L,2001-04-08,2016-09-29,sabac001,sabatc.01,31.0
sabatcc01,2012,0,ALS201207100,NYA,AL,0.0,,1980,7,21,USA,CA,Vallejo,,,,,,,CC,Sabathia,Carsten Charles,300.0,78.0,L,L,2001-04-08,2016-09-29,sabac001,sabatc.01,32.0
varitja01,2003,0,ALS200307150,BOS,AL,0.0,,1972,4,11,USA,MI,Rochester,,,,,,,Jason,Varitek,Jason Andrew,230.0,74.0,B,R,1997-09-24,2011-09-25,varij001,varitja01,31.0
varitja01,2005,0,ALS200507120,BOS,AL,1.0,2.0,1972,4,11,USA,MI,Rochester,,,,,,,Jason,Varitek,Jason Andrew,230.0,74.0,B,R,1997-09-24,2011-09-25,varij001,varitja01,33.0
varitja01,2008,0,ALS200807150,BOS,AL,1.0,,1972,4,11,USA,MI,Rochester,,,,,,,Jason,Varitek,Jason Andrew,230.0,74.0,B,R,1997-09-24,2011-09-25,varij001,varitja01,36.0
wellsve01,2003,0,ALS200307150,TOR,AL,1.0,,1978,12,8,USA,LA,Shreveport,,,,,,,Vernon,Wells,Vernon M.,230.0,73.0,R,R,1999-08-30,2013-09-29,wellv001,wellsve01,25.0
wellsve01,2006,0,NLS200607110,TOR,AL,1.0,8.0,1978,12,8,USA,LA,Shreveport,,,,,,,Vernon,Wells,Vernon M.,230.0,73.0,R,R,1999-08-30,2013-09-29,wellv001,wellsve01,28.0
wellsve01,2010,0,ALS201007130,TOR,AL,1.0,,1978,12,8,USA,LA,Shreveport,,,,,,,Vernon,Wells,Vernon M.,230.0,73.0,R,R,1999-08-30,2013-09-29,wellv001,wellsve01,32.0
youngdm01,2003,0,ALS200307150,DET,AL,0.0,,1973,10,11,USA,MS,Vicksburg,,,,,,,Dmitri,Young,Dmitri Dell,295.0,74.0,B,R,1996-08-29,2008-07-11,yound001,youngdm01,30.0
youngdm01,2007,0,NLS200707100,WAS,NL,1.0,,1973,10,11,USA,MS,Vicksburg,,,,,,,Dmitri,Young,Dmitri Dell,295.0,74.0,B,R,1996-08-29,2008-07-11,yound001,youngdm01,34.0
schmija01,2003,0,ALS200307150,SFN,NL,1.0,1.0,1973,1,29,USA,ID,Lewiston,,,,,,,Jason,Schmidt,Jason David,185.0,77.0,R,R,1995-04-28,2009-08-05,schmj001,schmija01,30.0
schmija01,2004,0,NLS200407130,SFN,NL,0.0,,1973,1,29,USA,ID,Lewiston,,,,,,,Jason,Schmidt,Jason David,185.0,77.0,R,R,1995-04-28,2009-08-05,schmj001,schmija01,31.0
schmija01,2006,0,NLS200607110,SFN,NL,0.0,,1973,1,29,USA,ID,Lewiston,,,,,,,Jason,Schmidt,Jason David,185.0,77.0,R,R,1995-04-28,2009-08-05,schmj001,schmija01,33.0
benitar01,2003,0,ALS200307150,NYN,NL,0.0,,1972,11,3,D.R.,San Pedro de Macoris,Ramon Santana,,,,,,,Armando,Benitez,Armando German,180.0,76.0,R,R,1994-07-28,2008-06-06,benia001,benitar01,31.0
benitar01,2004,0,NLS200407130,FLO,NL,0.0,,1972,11,3,D.R.,San Pedro de Macoris,Ramon Santana,,,,,,,Armando,Benitez,Armando German,180.0,76.0,R,R,1994-07-28,2008-06-06,benia001,benitar01,32.0
booneaa01,2003,0,ALS200307150,CIN,NL,1.0,,1973,3,9,USA,CA,La Mesa,,,,,,,Aaron,Boone,Aaron John,190.0,74.0,R,R,1997-06-20,2009-10-04,boona001,booneaa01,30.0
chacosh01,2003,0,ALS200307150,COL,NL,0.0,,1977,12,23,USA,AK,Anchorage,,,,,,,Shawn,Chacon,Shawn Anthony,212.0,75.0,R,R,2001-04-29,2008-06-19,chacs001,chacosh01,26.0
furcara01,2003,0,ALS200307150,ATL,NL,1.0,,1977,10,24,D.R.,Dajabon,Loma de Cabrera,,,,,,,Rafael,Furcal,Rafael,195.0,68.0,B,R,2000-04-04,2014-06-21,furcr001,furcara02,26.0
furcara01,2010,0,ALS201007130,LAN,NL,1.0,,1977,10,24,D.R.,Dajabon,Loma de Cabrera,,,,,,,Rafael,Furcal,Rafael,195.0,68.0,B,R,2000-04-04,2014-06-21,furcr001,furcara02,33.0
furcara01,2012,0,ALS201207100,SLN,NL,1.0,6.0,1977,10,24,D.R.,Dajabon,Loma de Cabrera,,,,,,,Rafael,Furcal,Rafael,195.0,68.0,B,R,2000-04-04,2014-06-21,furcr001,furcara02,35.0
gilesma01,2003,0,ALS200307150,ATL,NL,0.0,,1978,5,18,USA,CA,San Diego,,,,,,,Marcus,Giles,Marcus William,180.0,68.0,R,R,2001-04-17,2007-09-28,gilem001,gilesma01,25.0
jenkige01,2003,0,ALS200307150,MIL,NL,0.0,,1974,7,21,USA,WA,Olympia,,,,,,,Geoff,Jenkins,Geoffrey Scott,205.0,73.0,L,R,1998-04-24,2008-09-28,jenkg001,jenkige01,29.0
loducpa01,2003,0,ALS200307150,LAN,NL,1.0,,1972,4,12,USA,NY,Brooklyn,,,,,,,Paul,Lo Duca,Paul Anthony,193.0,70.0,R,R,1998-06-21,2008-09-27,lodup001,loducpa01,31.0
loducpa01,2004,0,NLS200407130,LAN,NL,1.0,,1972,4,12,USA,NY,Brooklyn,,,,,,,Paul,Lo Duca,Paul Anthony,193.0,70.0,R,R,1998-06-21,2008-09-27,lodup001,loducpa01,32.0
loducpa01,2005,0,ALS200507120,FLO,NL,1.0,,1972,4,12,USA,NY,Brooklyn,,,,,,,Paul,Lo Duca,Paul Anthony,193.0,70.0,R,R,1998-06-21,2008-09-27,lodup001,loducpa01,33.0
